,key,en,sw,fr,de,ar
2164,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.AMOUNT-ABOVE-LIMIT,Amount is above the maximum limit,,,,
2165,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TRANSACTION-ABOVE-DAILY-LIMIT,Maximum Transaction Limit is more than Maximum Daily Limit,,,,
2166,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.MAXIMUM-DAILY-LIMIT,Maximum daily Limit,,,,
2167,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ENTER-DATE-RANGE,Enter a date range,,,,
2168,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.INVALID-START-DATE,Invalid start date,,,,
2169,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.INVALID-END-DATE,Invalid end date,,,,
2170,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.END-DATE-ERROR,End date should be greater than start date,,,,
2171,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ATTACH-INDEMNITY,Attach an indemnity form below,,,,
2172,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.NEW-LIMITS-ENTERED, The new limits entered for,,,,
2173,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.HIGHER-THAN-MAXLIMIT,is higher than the maximum default limit allowed for,,,,
2174,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.PROCEED-INSTRUCTION,"to proceed, you will need to attach the indemnity form below.",,,,
2175,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.UPLOAD-REQUIRED-DOCUMENTS,Upload Required Documents,,,,
2176,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.UPLOAD-INSTRUCTION,Please upload supporting documents in PDF or jpeg format. The maximum file size per document should not exceed 10mb.,,,,
2177,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.DEFAULT-LIMITS-ERROR,Default Limits error,,,,
2178,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.DEFAULT-TRANSACTION-LIMITS, Default Transaction Limits for,,,,
2179,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.NOT-DEFINED,are not defined for the,,,,
2180,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-PERSONALISATION-SETTINGS,Limit Personalisation Settings (Optional),,,,
2181,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.PERSONALISATION-INSTRUCTION,Kindly ensure one option is selected.,,,,
2182,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-PERSONALISATION-BRANCH,Limit Personalisation only at the branch,,,,
2183,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-PERSONALISATION-BRANCH-MOBILE, Limit Personalisation only at the branch and on customer mobile channel,,,,
2184,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-PERSONALISATION-SETTING,Limit personalisation settings,,,,
2185,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ADDITIONAL-COMMENTS,Additional Comments (Optional),,,,
2186,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.WRITE-ADDITIONAL-COMMENTS,Write additional comments for extra support,,,,
2187,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ADD-COMMENTS,Add Comments,,,,
2188,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.SUCCESS,You’re all done!,,,,
2189,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.SUCCESS-MESSAGE,The limit amendment details have been captured successfully and forwarded to the checker for approval.,,,,
2190,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.CUSTOMER-NAME,Customer name,,,,
2191,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.PRODUCT,Product,,,,
2192,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.AMEND-LIMIT-OPTION,Amend Limit Option,,,,
2193,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.REDIRECT,Back to Overview,,,,
2194,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.CUSTOMER-LIMIT-AMENDED-SUCCESS,The customer's transaction limits have successfully been amended.,,,,
2195,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TICKET,Ticket,,,,
2196,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-TYPE,Limit Type,,,,
2197,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.DURATION,Duration,,,,
2198,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ADDITIONAL-COMMENT,Additional Comments,,,,
2199,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ACCOUNT-SELECTED-LIMIT-AMENDMENT,Account selected for limit amendment,,,,
2200,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ACCOUNT-SELECTED-MESSAGE,Below is the account where the new limits will be applied.,,,,
2201,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.ACTION-COMPLETED,Action completed successfully.,,,,
2202,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-SETTING,Limit Setting,,,,
2203,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.BACK-TO-DASHBOARD,Back to Dashboard,,,,
2204,SAVE-INVEST.TITLE,Save & invest,,,,
2205,SAVE-INVEST.SUBTITLE,How would you like to save?,,,,
2206,SAVE-INVEST.HEADER,Savings and investment accounts,,,,
2207,SAVE-INVEST.SUBHEADER,Select the type of account you would like to open,,,,
2208,SAVE-INVEST.BE-FREE-TO-SAVE,Be free to save as you go,,,,
2209,SAVE-INVEST.BE-FREE-TO-SAVE-DETAILS,Help customers make appropriate investments to help them reach their goals,,,,
2210,SAVE-INVEST.MAKE-FIXED-SAVING-CONTRIBUTION,Make a regular fixed saving contribution,,,,
2211,SAVE-INVEST.MAKE-FIXED-SAVING-CONTRIBUTION-DETAILS,Customers can decide how often they want to save their money,,,,
2212,SAVE-INVEST.FIXED-DEPOSIT.LABEL,Fixed Deposit,,,,
2213,SAVE-INVEST.FIXED-DEPOSIT.HEADLINE,Fixed Deposit Account,,,,
2214,SAVE-INVEST.FIXED-DEPOSIT.SUBHEADLINE,Customers can access their deposit amount plus interest at the end of a fixed period,,,,
2215,SAVE-INVEST.FIXED-DEPOSIT.SAVINGS-ACCOUNT,Fixed Deposit Savings Account,,,,
2216,SAVE-INVEST.FIXED-DEPOSIT.DETAILS-CAPTURE,Details capture,,,,
2217,SAVE-INVEST.FIXED-DEPOSIT.INFO-TITLE,Fixed Deposit Savings Account requirements,,,,
2218,SAVE-INVEST.FIXED-DEPOSIT.INFO-DETAILS,"The funds of this account cannot be accessed until maturity. You can withdraw your investment before the maturity date. However, you will forfeit your interest earned to date and the fixed savings account will be closed.",,,,
2219,SAVE-INVEST.FIXED-DEPOSIT.INVESTMENT-DETAILS,Investment details,,,,
2220,SAVE-INVEST.FIXED-DEPOSIT.INVESTMENT-DETAILS-INFO,"Enter the initial amount to be invested and add the deposit term to set the investment period. The currency of your fixed deposit account is similar to the currency of your debit account. To change this, select a debit account with a different currency.",,,,
2221,SAVE-INVEST.FIXED-DEPOSIT.ROLLOVER-WITHDRAWAL-DETAILS,Rollover and withdrawal details,,,,
2222,SAVE-INVEST.FIXED-DEPOSIT.ROLLOVER-WITHDRAWAL-DETAILS-INFO,Select how the savings account balance will be reinvested at the end of the deposit term.,,,,
2223,SAVE-INVEST.FIXED-DEPOSIT.PAYMENT-DETAILS,Payment details,,,,
2224,SAVE-INVEST.FIXED-DEPOSIT.PAYMENT-DETAILS-INFO,Enter the debit account details and select an option of crediting money into your savings account.,,,,
2225,SAVE-INVEST.FIXED-DEPOSIT.SUCCESS-MGS,Your goals savings account has been successfully created.,,,,
2226,SAVE-INVEST.FIXED-DEPOSIT.ACCOUNT-DETAILS-REVIEW,Review Fixed Deposit details,,,,
2227,SAVE-INVEST.FIXED-DEPOSIT.INFO-REQUIREMENTS,Fixed Deposit Savings Account requirements,,,,
2228,SAVE-INVEST.FIXED-DEPOSIT.INFO-REQUIREMENTS-DETAILS,"The minimum balance required to open a fixed deposit savings account is KES 25,000. Select an account with at least this minimum required balance.",,,,
2229,FIXED-DEPOSIT.CALL-DEPOSIT.LABEL,Call Deposit,,,,
2230,FIXED-DEPOSIT.CALL-DEPOSIT.HEADLINE,Call Deposit Account,,,,
2231,FIXED-DEPOSIT.CALL-DEPOSIT.SUBHEADLINE,"Customers have immediate access to their funds plus interest, without any penalty",,,,
2232,FIXED-DEPOSIT.CALL-DEPOSIT.SAVINGS-ACCOUNT,Call Deposit Savings Account,,,,
2233,FIXED-DEPOSIT.CALL-DEPOSIT.DETAILS-CAPTURE,Details capture,,,,
2234,FIXED-DEPOSIT.CALL-DEPOSIT.INFO-REQUIREMENTS,Call Deposit Savings Account requirements,,,,
2235,FIXED-DEPOSIT.CALL-DEPOSIT.INFO-REQUIREMENTS-DETAILS,"The funds of this account cannot be accessed until maturity. You can withdraw your investment before the maturity date. However, you will forfeit your interest earned to date and the fixed savings account will be closed.",,,,
2236,FIXED-DEPOSIT.CALL-DEPOSIT.INFO-REQUIREMENTS-DETAILS-01,"The minimum balance required to open a call deposit savings account is KES 25,000. Select an account with at least this minimum required balance.",,,,
2237,FIXED-DEPOSIT.CALL-DEPOSIT.INFO-TITLE,Accessing the funds in this savings account may alter some investment details,,,,
2238,FIXED-DEPOSIT.CALL-DEPOSIT.INFO-DETAILS,"Withdrawals are allowed in this account before the target amount is attained up to the miminum balance of KES 1,000.",,,,
2239,FIXED-DEPOSIT.CALL-DEPOSIT.SUCCESS-MGS,Your call deposit savings have successfully been reinvested.,,,,
2240,FIXED-DEPOSIT.CALL-DEPOSIT.ACCOUNT-NAME,Call savings account name,,,,
2241,FIXED-DEPOSIT.CALL-DEPOSIT.DEBIT-ACCOUNT,Debit account number,,,,
2242,FIXED-DEPOSIT.CALL-DEPOSIT.ACCOUNT-DETAILS-REVIEW,Review Call Deposit details,,,,
2243,FIXED-DEPOSIT.CALL-DEPOSIT.INVESTMENT-DETAILS,Investment details,,,,
2244,FIXED-DEPOSIT.CALL-DEPOSIT.INVESTMENT-DETAILS-INFO,"Enter name of your savings account and the initial amount to be invested. The currency of your fixed deposit account is linked to the currency of your debit account. To change this, select a debit account with your desired currency.",,,,
2245,FIXED-DEPOSIT.CALL-DEPOSIT.PAYMENT-DETAILS,Payment details,,,,
2246,FIXED-DEPOSIT.CALL-DEPOSIT.PAYMENT-DETAILS-INFO,Enter the debit account details and select an option of crediting money into your savings account.,,,,
2247,CALL-DEPOSIT.CDSC.HEADLINE,CDSC Account,,,,
2248,CALL-DEPOSIT.CDSC.SUBHEADLINE,Customers can invest in shares and manage their portfolio,,,,
2249,CALL-DEPOSIT.CDSC.CDSC-ACCOUNT,CDS Account,,,,
2250,CALL-DEPOSIT.CDSC.SUCCESS-MGS,Your CDS account has been successfully created,,,,
2251,CALL-DEPOSIT.CDSC.ACCOUNT-OPENING-TITLE,CDS account openning,,,,
2252,CALL-DEPOSIT.CDSC.ACCOUNT-DETAILS,Account Details,,,,
2253,CALL-DEPOSIT.CDSC.CONTACT-DETAILS,Contact Details,,,,
2254,CALL-DEPOSIT.CDSC.CUSTOMER-DETAILS, Customer details,,,,
2255,CALL-DEPOSIT.CDSC.ADD-ANOTHER,Add another,,,,
2256,CALL-DEPOSIT.CDSC.NEXT-OF-KIN,Next of Kin,,,,
2257,CALL-DEPOSIT.CDSC.INVALID-PASSPORT,Invalid Passport Number,,,,
2258,CALL-DEPOSIT.CDSC.INVALID-PASSPORT-MESSAGE,"Invalid Passport Number length, should be between 7 and 9 characters",,,,
2259,CALL-DEPOSIT.CDSC.INVALID-ID,Invalid ID Number,,,,
2260,CALL-DEPOSIT.CDSC.ADDITIONAL-INFO-TITLE,Additional information,,,,
2261,CALL-DEPOSIT.CDSC.DIVIDEND-DISPOSAL-PREFERENCE,Dividend disposal preference,,,,
2262,CALL-DEPOSIT.CDSC.DIVIDEND-DISPOSAL-PREFERNCE-IS,Dividend disposal preference is,,,,
2263,CALL-DEPOSIT.CDSC.BANK-CODE-NAME,Bank Name Code,,,,
2264,CALL-DEPOSIT.CDSC.BANK-CODE-NAME-IS,Bank Name Code is,,,,
2265,CALL-DEPOSIT.CDSC.CITY-CODE,City Code,,,,
2266,CALL-DEPOSIT.CDSC.CITY-CODE-IS,City Code is,,,,
2267,CALL-DEPOSIT.CDSC.BANK-NUMBER,Bank Number,,,,
2268,CALL-DEPOSIT.CDSC.BANK-NUMBER-IS,Bank Number is,,,,
2269,CALL-DEPOSIT.CDSC.SWIFT-BIC,Swift BIC,,,,
2270,CALL-DEPOSIT.CDSC.SWIFT-BIC-IS,Swift BIC is,,,,
2271,CALL-DEPOSIT.CDSC.CURRENCY-IS,Currency is,,,,
2272,CALL-DEPOSIT.CDSC.DRAFT-CURRENCY,Draft Currency,,,,
2273,CALL-DEPOSIT.CDSC.DRAFT-CURRENCY-IS,Draft Currency is,,,,
2274,CALL-DEPOSIT.CDSC.SETTLEMENT-BANK,Settlement Bank,,,,
2275,CALL-DEPOSIT.CDSC.SETTLEMENT-BANK-IS,Settlement Bank is,,,,
2276,CALL-DEPOSIT.CDSC.LEGAL-NAME,Legal Name,,,,
2277,CALL-DEPOSIT.CDSC.LEGAL-NAME-IS,Legal Name is,,,,
2278,CALL-DEPOSIT.CDSC.CORRECT-FORMAT,correct format is,,,,
2279,CDSC.ROLLOVER-ACCOUNT.SUCCESS-MGS,Your rollover savings have successfully been reinvested.,,,,
2280,ROLLOVER-ACCOUNT.BREAK.BREAK-ACCOUNT,Break Account,,,,
2281,ROLLOVER-ACCOUNT.BREAK.CREDIT-ACCOUNT,Credit account,,,,
2282,ROLLOVER-ACCOUNT.BREAK.TRANSFER-AMOUNT,Transfer amount,,,,
2283,BREAK.CLASSIC.HEADLINE,Classic Savings Account,,,,
2284,BREAK.CLASSIC.SUBHEADLINE,Customers can save any amount while earning compounded interest,,,,
2285,CLASSIC.GOAL.HEADLINE,Goal Savings Account,,,,
2286,CLASSIC.GOAL.SUBHEADLINE,Customers can access their deposit amount plus interest at the end of a fixed period,,,,
2287,GOAL.ACCOUNT-NAME,Account name,,,,
2288,GOAL.SOURCE-ACCOUNT-NUMBER,Source account number,,,,
2289,GOAL.NEW-ACCOUNT-NUMBER,New account number,,,,
2290,GOAL.ACCOUNT-NUMBER,Account number,,,,
2291,GOAL.ACCOUNT-NAME-PLACEHOLDER,Enter name,,,,
2292,GOAL.CURRENCY,Currency,,,,
2293,GOAL.CURRENCY-PLACEHOLDER,Enter rollover amount,,,,
2294,GOAL.INITIAL-AMOUNT,Initial amount,,,,
2295,GOAL.INITIAL-AMOUNT-HAS-TO-BE,Initial amount has to be,,,,
2296,GOAL.INITIAL-AMOUNT-OR-ABOVE,or above,,,,
2297,GOAL.INITIAL-AMOUNT-OR-BELOW,or below,,,,
2298,GOAL.ENTER-AMOUNT-EXAMPLE,Enter amount (eg.,,,,
2299,GOAL.ROLLOVER-AMOUNT,Rollover amount,,,,
2300,GOAL.ROLLOVER-AMOUNT-PLACEHOLDER,Enter currency,,,,
2301,GOAL.DEPOSIT-TERM,Deposit term,,,,
2302,GOAL.CUSTOM-TERM,Custom term,,,,
2303,GOAL.CUSTOM-TERM-PLACEHOLDER,Custom term,,,,
2304,GOAL.CUSTOM-TERM-IN-MONTHS,Custom term in months,,,,
2305,GOAL.CUSTOM-TERM-MIN-VALUE,Custom term has to be above 12 months,,,,
2306,GOAL.INTEREST-RATE,Interest rate,,,,
2307,GOAL.INTEREST-RATE-PLACEHOLDER,Enter rate,,,,
2308,GOAL.MATURITY-DATE,Maturity date,,,,
2309,GOAL.WITHDRAW,Withdraw,,,,
2310,GOAL.WITHDRAW-HINT,The interest and the principal will be credited to the source amount upon investment maturity,,,,
2311,GOAL.ROLLOVER,Rollover,,,,
2312,GOAL.ROLLOVER-HINT,"Upon maturity, the principal, interest, or both will be reinvested into the fixed savings account",,,,
2313,GOAL.ROLLOVER-OPTION,Rollover option,,,,
2314,GOAL.SELECT-ROLLOVER-OPTION,Select Rollover Option,,,,
2315,GOAL.REVIEW-DETAILS,Review details,,,,
2316,GOAL.ACCOUNT-DETAILS,Account Details,,,,
2317,GOAL.ACCOUNT-DETAILS-REVIEW,Review Fixed Deposit details,,,,
2318,GOAL.SEND-NOTIFICATION,Send notification,,,,
2319,GOAL.GENERATE-CERTIFICATE,Generate certificate,,,,
2320,GOAL.BACK,Back to Save and Invest,,,,
2321,GOAL.GO-CUSTOMER-PROFILE,Go to customer’s profile,,,,
2322,GOAL.PAYMENT-TYPE,Payment Type,,,,
2323,GOAL.ACCOUNT-TYPE,Account Type,,,,
2324,GOAL.INTEREST-DATE,Interest date,,,,
2325,GOAL.AVAILABLE-BALANCE,Available Balance,,,,
2326,GOAL.PRINCIPAL,Principal only,,,,
2327,GOAL.INTEREST,Interest only,,,,
2328,GOAL.PRINCIPAL-INTEREST,Principal and Interest,,,,
2329,GOAL.AVAILABLE-BALANCE-IS-NOT-SUFFICIENT,Available balance is not sufficient,,,,
2330,GOAL.DEPOSIT-AMOUNT,Deposit amount,,,,
2331,GOAL.RECURRING-AMOUNT,Recurring amount,,,,
2332,GOAL.ADD-SAVINGS-ACCOUNT,Add new savings account,,,,
2333,GOAL.NO-SAVINGS-ACCOUNT, No savings accounts for this customer,,,,
2334,GOAL.BLOCK-ACCOUNT,Block account,,,,
2335,GOAL.FREEZE-ACCOUNT,Freeze account,,,,
2336,GOAL.GENERATE-STATEMENT,Generate statement,,,,
2337,GOAL.UPDATE-ACCOUNT-DETAILS,Update account details,,,,
2338,GOAL.BALANCES,Balances,,,,
2339,GOAL.ACTUAL-BALANCE,Actual balance,,,,
2340,GOAL.INTEREST-EARNED, Interest earned to date,,,,
2341,GOAL.EXPECTED-INTEREST, Expected interest,,,,
2342,GOAL.DEPOSIT-PAGE-REVIEW,Review new savings sccount details for reinvestment,,,,
2343,GOAL.DEPOSIT-PAGE-REVIEW-TEXT,"Review the details of the new fixed savings account where your amount to be rolled over will be reinvested. Select the debit account for one-time or recurring payments and adjust the payment frequency, start date, and end date.",,,,
2344,GOAL.SELECT-DEBIT-ACCOUNT,Select a debit account,,,,
2345,GOAL.CHECK-BALANCE,Check balance,,,,
2346,GOAL.ACCOUNT-ABOVE-MINIMUM,Account balance is above the minimum,,,,
2347,GOAL.ACCOUNT-BELOW-MINIMUM,Account balance is below the minimum,,,,
2348,GOAL.INVESTMENT-DETAILS,Investment details,,,,
2349,GOAL.INVESTMENT-RETURN,Investment return,,,,
2350,GOAL.DEBIT-ACCOUNT,Debit Account,,,,
2351,GOAL.DEBIT-ACCOUNT-IS,Debit account is,,,,
2352,GOAL.SELECT-PAYMENT-TYPE,Select payment type,,,,
2353,GOAL.ONE-TIME,One-time,,,,
2354,GOAL.RECURRING,Recurring,,,,
2355,GOAL.PAYMENT-TYPE-IS,Payment type is,,,,
2356,GOAL.FREQUENCY,Frequency,,,,
2357,GOAL.SELECT-FREQUENCY,Select frequency,,,,
2358,GOAL.FREQUENCY-IS,Frequency is,,,,
2359,GOAL.EFFECTIVE-DATE,Effective Date,,,,
2360,GOAL.EFFECTIVE-DATE-IS,Effective date is,,,,
2361,GOAL.DAY-OF-WEEK,Day of the week,,,,
2362,GOAL.DAY-OF-MONTH,Day of the month,,,,
2363,GOAL.QUARTER-MONTH,Quarter of the month,,,,
2364,GOAL.FIRST-QUARTER-MONTH-MESSAGE,"The recurring payments will occur on the first day of January, April, July, and October up until the end date.",,,,
2365,GOAL.SECOND-QUARTER-MONTH-MESSAGE,"The recurring payments will occur on the first day of February, May, August, and November up until the end date",,,,
2366,GOAL.THIRD-QUARTER-MONTH-MESSAGE,"The recurring payments will occur on the first day of March, June, September, and December up until the end date.",,,,
2367,GOAL.DAY-MONTH-IS,Day/Month is,,,,
2368,GOAL.SAVING-AMOUNT-IS,Saving amount is,,,,
2369,GOAL.AMOUNT-CREDITED-PER-FREQUENCY,Amount to be credited as per the frequency,,,,
2370,GOAL.START-DATE,Start Date ,,,,
2371,GOAL.START-DATE-IS,Start Date is,,,,
2372,GOAL.END-DATE,End Date,,,,
2373,GOAL.END-DATE-IS,End Date is,,,,
2374,GOAL.NOT-VAID,not valid,,,,
2375,GOAL.PAYMENT-DETAILS,Payment Details,,,,
2376,GOAL.REMAINING-BALANCE,Remaining balance,,,,
2377,GOAL.WEEKLY,Weekly,,,,
2378,GOAL.MONTHLY,Monthly,,,,
2379,GOAL.QUARTERLY,Quarterly,,,,
2380,GOAL.ROLLOVER-WITHDRAWAL-OPTIONS,Rollover and withdrawal options,,,,
2381,GOAL.ROLLOVER-WITHDRAW,Rollover/Withdraw,,,,
2382,GOAL.TRANSFER-DETAILS,Transfer details,,,,
2383,GOAL.CREDITED-ACCOUNT-AMOUNT,This amount with be credited to the selected account,,,,
2384,GOAL.CREDIT-ACCOUNT,Credit account,,,,
2385,GOAL.CREDIT-ACCOUNT-IS,Credit account is,,,,
2386,GOAL.TRANSFER-AMOUNT,Transfer amount,,,,
2387,GOAL.TRANSFER-AMOUNT-IS,Transfer amount is,,,,
2388,GOAL.ACTIVATE-ACCOUNT,Activate account,,,,
2389,GOAL.CHEQUE,Cheque,,,,
2390,GOAL.DOMESTIC-BANK,Domestic bank,,,,
2391,GOAL.INTERNATIONAL-BANK,International bank,,,,
2392,GOAL.DRAFT,Draft,,,,
2393,GOAL.MOBILE-PAYMENT,Mobile payment,,,,
2394,GOAL.DIRECT-PAYMENTS,Direct payments,,,,
2395,GOAL.FILTER-ACCOUNT-BY,Filter account by,,,,
2396,SELECTION-DIALOG.SEARCH_BANKS_COUNTRIES,Search Banks/Countries,,,,
2397,SELECTION-DIALOG.BRANCH-CITY-CODE,Branch city code,,,,
2398,SELECTION-DIALOG.BRANCH-CODE,Branch code,,,,
2399,ADDITIONAL-INFORMATION.SECONDARY-PHONE-NUMBER,Secondary phone umber,,,,
2400,ADDITIONAL-INFORMATION.SECONDARY-EMAIL-ADDRESS,Secondary email address,,,,
2401,ADDITIONAL-INFORMATION.COUNTY,County,,,,
2402,ADDITIONAL-INFORMATION.RELIGION,Religion,,,,
2403,ADDITIONAL-INFORMATION.POSTAL-ADDRESS,Postal address,,,,
2404,ADDITIONAL-INFORMATION.TOWN-CITY,Town/City,,,,
2405,ADDITIONAL-INFORMATION.POSTAL-CODE,Postal code,,,,
2406,ADDITIONAL-INFORMATION.VILLAGE-STATE,Village/state,,,,
2407,ADDITIONAL-INFORMATION.CURRENT-PLACE-RESIDENCE,Current place of residence,,,,
2408,ADDITIONAL-INFORMATION.SOURCE-INCOME,Source of income,,,,
2409,ADDITIONAL-INFORMATION.EMPLOYER,Employer,,,,
2410,ADDITIONAL-INFORMATION.JOB-TITLE,Job title,,,,
2411,ADDITIONAL-INFORMATION.PROFESSION,Profession,,,,
2412,ADDITIONAL-INFORMATION.MONTHLY-INCOME,Monthly income,,,,
2413,ADDITIONAL-INFORMATION.INDUSTRY,Industry,,,,
2414,ADDITIONAL-INFORMATION.SECTOR,Sector,,,,
2415,ADDITIONAL-INFORMATION.MAIN-BUSINESS-ACTIVITY,Main business activity,,,,
2416,ADDITIONAL-INFORMATION.NUMBER-EMPLOYEES,Number of employees,,,,
2417,ADDITIONAL-INFORMATION.ANNUAL-SALES-VOLUME,Annual sales volume,,,,
2418,ADDITIONAL-INFORMATION.PRODUCTION-BASED,Production based,,,,
2419,ADDITIONAL-INFORMATION.DEMAND-BASED,Demand based,,,,
2420,ADDITIONAL-INFORMATION.CLIMATE-CATEGORY,Climate category,,,,
2421,ADDITIONAL-INFORMATION.ECOSYSTEM,ESosystem,,,,
2422,ADDITIONAL-INFORMATION.ENVIRONMENTAL-CATEGORY,Environmental Category,,,,
2423,ADDITIONAL-INFORMATION.MARITAL-STATUS,Marital status,,,,
2424,ADDITIONAL-INFORMATION.SEGMENTATION.SEGMENT,Segment,,,,
2425,ADDITIONAL-INFORMATION.SEGMENTATION.SUB-SEGMENT,Sub segment,,,,
2426,ADDITIONAL-INFORMATION.SEGMENTATION.INDUSTRY-SECTOR,Industry sector,,,,
2427,ADDITIONAL-INFORMATION.SEGMENTATION.SUB-SECTOR-LEVEL,Sub sector level,,,,
2428,ADDITIONAL-INFORMATION.SEGMENTATION.DEMAND-INDUSTRIAL-SECTOR,Demand industrial sector,,,,
2429,ADDITIONAL-INFORMATION.SEGMENTATION.DEMAND-SUB-SECTOR-LEVEL,Demand sub sector level,,,,
2430,SPECIAL-FOREX-RATES.TITLE,Special forex rates,,,,
2431,SPECIAL-FOREX-RATES.HISTORY,Special rates history,,,,
2432,SPECIAL-FOREX-RATES.RESET, Reset,,,,
2433,SPECIAL-FOREX-RATES.ALL,All,,,,
2434,SPECIAL-FOREX-RATES.USED,Used,,,,
2435,SPECIAL-FOREX-RATES.TRANSACTION-AMOUNT,Transaction amount,,,,
2436,SPECIAL-FOREX-RATES.SPECIAL-RATE,Special Rate,,,,
2437,SPECIAL-FOREX-RATES.CURRENCIES,Currencies,,,,
2438,SPECIAL-FOREX-RATES.SPECIAL-RATE-REFERENCE,Special Rate Reference,,,,
2439,SPECIAL-FOREX-RATES.SPECIAL-RATE-PERIOD,special rates for the period.,,,,
2440,SPECIAL-FOREX-RATES.ACTIVE-SPECIAL-RATES,Active special forex rates,,,,
2441,SPECIAL-FOREX-RATES.ACTIVE-SPECIAL-RATES-TEXT,These are the special rates that the customer can apply to all their accounts,,,,
2442,SPECIAL-FOREX-RATES.NO-ACTIVE-SPECIAL-RATES,No active special rates,,,,
2443,SPECIAL-FOREX-RATES.NO-RATES-ERROR,This customer does not have active special rates,,,,
2444,SPECIAL-FOREX-RATES.UNITES-STATES-DOLLAR,United States Dollar,,,,
2445,SPECIAL-FOREX-RATES.GREAT-BRITAIN-POUND,Great Britain Pound,,,,
2446,SPECIAL-FOREX-RATES.KENYAN-SHILLING,Kenyan Shilling,,,,
2447,SPECIAL-FOREX-RATES.EURO,Euro,,,,
2448,SPECIAL-FOREX-RATES.EQUALS,Equals,,,,
2449,SPECIAL-FOREX-RATES.USA,USA,,,,
2450,SPECIAL-FOREX-RATES.GREAT-BRITAIN,Great Britain,,,,
2451,SPECIAL-FOREX-RATES.KENYA,Kenya,,,,
2452,SPECIAL-FOREX-RATES.EUROPE,Europe,,,,
2453,SPECIAL-FOREX-RATES.US-DOLLAR,US Dollar,,,,
2454,APPROVAL-FORM.APPROVAL,Approval,,,,
2455,APPROVAL-FORM.COMMENTS-INSTRUCTION,Please approve and give additional comments.,,,,
2456,APPROVAL-FORM.APPROVAL-STATUS,Approval Status,,,,
2457,APPROVAL-FORM.APPROVAL-STATUS-IS,Approval Status is,,,,
2458,APPROVAL-FORM.COMMENT,Comment,,,,
2459,APPROVAL-FORM.MAX-CHARACTERS-ERROR, You have reached your maximum limit of characters allowed,,,,
2460,SOFT-DELETE.BLOCKED-PROFILE-TITLE,Soft Delete Blocked Profile,,,,
2461,SOFT-DELETE.BLOCKED-PROFILE-CONFIM, You are about to delete a blocked profile. Are you sure you want to proceed?,,,,
2462,SOFT-DELETE.SOFT-DELETE-PROFILE,Soft delete profile,,,,
2463,SOFT-DELETE.TICKET,Ticket,,,,
2464,SOFT-DELETE.DETAILS-SOFT-DELETE-REQUEST,Details of soft delete request,,,,
2465,SOFT-DELETE.ACCOUNTS-AFFECTED-MESSAGE,Below are the accounts and related CIFs that may be affected by this soft deletion,,,,
2466,SOFT-DELETE.SELECT-REASON,Select Reason,,,,
2467,SOFT-DELETE.REASON-IS,Reason is,,,,
2468,SOFT-DELETE.ADDITIONAL-COMMENTS,Additional Comments (Optional),,,,
